idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
25,51996,0,9.0,3,1,20000,10.99
25,52000,0,1.0,1,1,20000,11.36
22,46000,0,2.0,0,3,20000,16.0
26,20000,1,1.0,4,0,1500,7.74
24,52000,0,8.0,1,3,20000,15.65
25,46000,0,9.0,0,2,20000,11.78
24,52559,0,9.0,5,1,20000,11.011694892245036
22,47000,0,5.0,2,3,20000,16.77
22,54000,0,2.0,1,1,20000,9.91
23,48000,0,7.0,2,3,20000,15.65
23,48000,0,0.0,2,3,20000,14.96
23,54000,0,1.0,3,1,20000,11.83
24,48912,0,0.0,2,2,20000,11.66
26,54996,0,8.0,1,1,20000,12.18
24,55000,0,8.0,5,0,20000,6.91
25,55000,0,3.0,0,0,20000,6.91
26,49000,0,0.0,5,5,20000,19.79
25,55000,0,0.0,3,1,20000,9.88
22,20000,1,0.0,4,1,16600,9.76
23,55000,0,5.0,0,1,20000,12.53
25,55200,0,7.0,3,1,20000,11.011694892245036
23,20004,1,6.0,4,0,7125,6.99
23,57000,0,3.0,1,3,20000,16.89
22,51012,0,1.0,4,3,20000,17.49
23,20004,1,2.0,1,4,2500,16.82
26,20004,1,4.0,5,1,3600,11.011694892245036
22,58000,0,0.0,0,2,20000,13.11
23,58800,0,7.0,0,0,20000,7.66
26,59000,0,10.0,2,0,20000,6.17
26,53000,0,1.0,4,4,20000,16.35
23,60000,0,7.0,2,0,20000,7.9
24,54000,0,2.0,3,3,20000,16.49
21,20245,3,5.0,3,0,3550,11.011694892245036
26,20280,1,5.0,5,0,7000,8.0
24,60000,0,0.0,4,1,20000,10.99
24,20352,3,3.0,3,0,7750,6.91
25,54000,0,6.0,4,1,20000,8.88
24,60000,0,8.0,3,0,20000,11.011694892245036
23,54000,0,6.0,0,3,20000,14.84
23,54000,0,2.0,4,1,20000,11.12
22,60000,0,4.0,1,0,20000,7.88
25,60000,0,2.0,1,1,20000,11.011694892245036
22,20400,1,6.0,1,3,6000,15.99
24,20400,1,5.0,0,1,5500,10.99
25,60000,0,9.0,1,1,20000,11.011694892245036
25,54000,0,1.0,4,3,20000,15.65
24,54000,0,1.0,4,4,20000,17.04
23,60000,0,3.0,1,1,20000,12.21
21,20400,3,2.0,1,2,1275,15.23
25,54000,0,1.0,0,3,20000,14.11
24,60000,0,0.0,4,1,20000,11.14
21,20400,3,5.0,2,1,2400,11.49
24,60000,0,8.0,4,3,20000,13.87
26,60000,0,3.0,5,1,20000,10.08
23,54504,0,1.0,4,4,20000,16.7
24,55000,0,2.0,3,4,20000,18.64
24,61000,0,2.0,5,1,20000,12.18
22,20400,3,0.0,0,3,3800,11.011694892245036
25,62000,0,3.0,2,0,20000,6.54
24,56000,0,3.0,1,3,20000,14.61
21,56000,0,4.0,3,4,20000,17.39
24,62400,0,8.0,5,1,20000,11.12
25,62400,0,7.0,3,1,20000,11.48
25,63000,0,3.0,2,1,20000,12.42
26,58000,0,0.0,0,1,20000,10.25
23,65000,0,0.0,2,1,20000,10.65
24,20800,3,0.0,4,3,5000,16.29
23,65000,0,0.0,2,1,20000,10.37
23,65000,0,7.0,3,1,20000,11.49
24,20856,3,4.789686296787225,3,1,10000,10.59
25,20868,3,0.0,3,2,5375,13.49
26,59000,0,3.0,4,2,20000,11.011694892245036
23,59000,0,7.0,1,2,20000,12.29
21,21000,1,5.0,0,3,3500,17.27
26,65004,0,7.0,0,1,20000,11.99
25,59004,0,1.0,4,3,20000,14.84
23,59004,0,5.0,0,1,20000,10.83
23,65500,0,2.0,0,2,20000,13.22
22,66996,0,3.0,1,1,20000,12.18
23,67000,0,0.0,2,1,20000,11.11
24,67000,0,5.0,5,2,20000,13.48
26,68000,0,10.0,1,1,20000,10.75
25,68000,0,4.0,4,2,20000,12.53
24,62400,0,4.0,0,3,20000,14.84
23,69500,0,3.0,3,4,20000,17.74
25,70000,0,5.0,5,1,20000,9.99
22,70000,0,2.0,4,0,20000,6.91
25,64000,0,0.0,5,4,20000,11.011694892245036
25,71004,0,9.0,4,3,20000,14.09
22,21000,1,4.0,0,1,3000,11.49
23,71004,0,8.0,1,3,20000,14.09
23,55392,0,3.0,2,3,20000,15.2
24,72000,0,5.0,2,1,20000,11.83
24,21000,2,4.0,4,1,6000,12.21
23,66000,0,1.0,3,3,20000,14.11
22,66000,0,3.0,0,3,20000,14.42
24,72000,0,4.0,5,3,20000,14.74
24,74000,0,0.0,5,1,20000,12.69
22,21120,1,3.0,0,3,1625,16.89
25,75000,0,8.0,0,1,20000,11.011694892245036
21,21216,1,5.0,5,3,4500,11.011694892245036
25,21221,1,4.0,3,1,8500,9.63
24,75000,0,4.0,5,1,20000,8.88
26,75000,0,5.0,2,0,20000,6.91
26,75000,0,3.0,1,0,20000,11.011694892245036
25,75000,0,0.0,4,1,20000,10.38
22,69000,0,6.0,0,1,20000,10.99
22,75000,0,2.0,3,2,20000,11.011694892245036
21,21600,1,6.0,4,0,7575,11.011694892245036
26,21600,3,5.0,1,1,5200,12.42
24,69000,0,0.0,5,4,20000,14.82
23,75600,0,3.0,4,4,20000,16.32
23,59497,0,0.0,2,4,20000,16.0
23,76000,0,7.0,2,1,20000,10.37
26,70000,0,7.0,0,2,20000,13.16
24,70000,0,8.0,3,4,20000,14.88
22,77004,0,6.0,0,2,20000,13.98
26,71004,0,0.0,5,3,20000,13.36
21,21600,3,4.789686296787225,3,0,7125,6.99
22,21600,1,4.789686296787225,1,0,4025,5.42
24,21600,1,8.0,2,0,8000,5.42
26,78000,0,8.0,5,2,20000,13.85
22,21600,1,4.789686296787225,4,2,4000,12.99
26,21600,3,4.789686296787225,2,1,4200,9.99
22,21600,1,6.0,3,2,1400,11.011694892245036
123,78000,0,7.0,3,1,20000,11.011694892245036
23,61200,0,4.0,2,1,20000,11.14
21,21600,1,2.0,0,0,3800,5.99
24,72000,0,6.0,0,3,20000,11.011694892245036
23,78000,0,3.0,3,1,20000,11.58
23,78500,0,7.0,2,2,20000,13.85
23,79000,0,5.0,1,3,20000,16.89
23,80000,0,4.0,2,0,20000,7.9
23,21600,3,2.0,3,2,6000,12.68
22,62900,0,6.0,2,3,20000,14.91
24,80000,0,3.0,3,2,20000,13.06
25,80000,0,7.0,1,1,20000,8.88
23,21600,1,7.0,1,0,2000,6.17
22,80000,0,3.0,1,2,20000,13.98
22,21600,3,3.0,3,0,8500,6.54
26,62900,0,2.0,2,2,20000,13.85
26,21600,1,0.0,5,1,1000,10.36
25,74004,0,2.0,4,4,20000,15.95
25,80004,0,9.0,5,2,20000,14.26
23,80700,0,7.0,2,1,20000,11.71
22,81000,0,3.0,0,2,20000,13.49
24,21600,1,0.0,0,3,2000,14.84
22,82000,0,6.0,1,2,20000,11.011694892245036
23,76042,0,6.0,5,3,20000,15.05
22,76654,0,2.0,1,2,20000,13.79
24,83500,0,1.0,1,2,20000,13.48
26,21600,3,4.789686296787225,3,0,3000,6.76
23,84000,0,7.0,4,1,20000,11.11
25,84000,0,9.0,1,2,20000,13.92
23,21600,3,0.0,1,1,4400,12.53
21,21600,1,2.0,0,1,10000,11.14
24,78996,0,2.0,5,3,20000,14.11
23,85000,0,0.0,2,0,20000,7.49
25,85000,0,3.0,0,1,20000,10.25
26,73000,0,3.0,4,1,20000,12.53
21,21816,1,2.0,4,1,1500,11.86
23,21840,3,1.0,3,0,9000,7.88
25,85000,0,4.0,5,1,20000,11.011694892245036
24,21948,1,2.0,3,3,4000,11.011694892245036
22,87000,0,5.0,0,2,20000,13.85
23,21996,3,4.0,4,2,6000,13.23
22,90000,0,5.0,4,1,20000,11.011694892245036
23,78000,0,0.0,5,5,20000,18.25
24,90000,0,9.0,0,0,20000,6.54
23,90000,0,2.0,2,1,20000,11.49
26,90000,0,10.0,2,1,20000,11.49
22,22000,1,6.0,1,1,7000,11.71
23,90000,0,0.0,0,2,20000,13.57
25,91229,0,2.0,1,2,20000,14.35
26,22000,1,3.0,0,1,3825,10.65
22,92000,0,6.0,3,5,20000,15.65
22,22000,1,3.0,3,0,6500,11.011694892245036
25,22000,1,9.0,1,0,5875,6.62
25,92407,0,9.0,2,1,20000,9.25
22,22000,1,0.0,2,1,2400,11.71
24,22000,1,8.0,4,0,8000,5.42
26,93492,0,0.0,0,1,20000,9.45
23,22000,1,5.0,0,0,1550,7.49
22,94500,0,2.0,4,1,20000,11.011694892245036
23,83000,0,7.0,0,2,20000,11.011694892245036
23,95000,0,2.0,1,1,20000,10.99
24,95000,0,4.0,5,3,20000,11.011694892245036
21,22000,3,5.0,3,0,7350,7.66
23,96000,0,1.0,2,2,20000,13.04
22,22000,1,6.0,4,0,7200,7.14
22,85200,0,6.0,3,3,20000,15.65
22,98000,0,2.0,1,1,20000,11.83
24,22000,3,1.0,0,3,3000,16.0
23,99000,0,7.0,1,3,20000,15.28
21,22000,3,2.0,0,3,4000,15.05
22,22000,3,1.0,0,3,8500,15.05
24,99996,0,0.0,5,2,20000,14.22
25,87996,0,0.0,5,4,20000,16.35
26,22000,3,6.0,3,1,7500,10.96
25,100000,0,9.0,5,2,20000,13.06
25,100000,0,9.0,5,2,20000,13.06
25,22000,3,0.0,3,4,7500,11.011694892245036
23,22080,1,3.0,1,0,6700,11.011694892245036
22,74800,0,3.0,2,3,20000,14.96
23,74800,0,1.0,2,4,20000,17.04
22,100000,0,0.0,4,1,20000,12.21
25,22260,1,9.0,4,0,6400,7.88
26,22296,3,4.789686296787225,4,0,5400,5.42
26,104000,0,0.0,0,1,20000,10.74
23,93000,0,6.0,4,2,20000,13.22
23,95000,0,0.0,0,3,20000,14.59
25,108000,0,0.0,5,2,20000,11.011694892245036
25,96901,0,3.0,4,2,20000,11.011694892245036
23,110000,0,3.0,1,1,20000,12.42
22,110000,0,7.0,1,2,20000,14.17
22,110000,0,6.0,0,2,20000,13.72
24,110000,0,1.0,4,1,20000,10.38
23,110000,0,2.0,3,1,20000,11.011694892245036
22,22800,1,5.0,4,0,2000,7.51
22,22800,1,0.0,5,1,7125,11.71
23,22800,1,2.0,4,0,3000,8.9
25,85000,0,7.0,2,4,20000,17.39
23,22800,1,3.0,4,0,4800,5.79
22,22800,1,4.789686296787225,4,2,8300,12.61
23,120000,0,4.0,2,1,20000,10.37
24,22800,3,3.0,5,1,4750,11.36
24,121000,0,8.0,3,0,20000,8.9
23,125000,0,7.0,3,1,20000,11.11
22,22800,1,0.0,1,0,3000,8.94
25,130000,0,0.0,4,2,20000,15.27
26,130000,0,10.0,0,2,20000,13.11
23,22884,1,4.0,1,4,6000,16.0
24,133000,0,3.0,1,3,20000,12.36
22,23000,1,5.0,0,0,10625,7.51
21,23000,1,2.0,2,0,7000,8.9
25,140000,0,9.0,1,0,20000,6.54
24,138000,0,2.0,3,3,20000,15.99
23,23000,1,7.0,5,3,3600,17.27
26,148000,0,1.0,0,4,20000,17.99
22,160000,0,6.0,4,0,20000,7.49
22,23000,1,2.0,0,1,4800,10.0
26,160000,0,3.0,5,1,20000,9.99
26,168000,0,1.0,3,1,20000,11.36
26,172500,0,3.0,5,1,20000,11.83
21,23000,1,6.0,0,2,3000,13.35
25,175000,0,3.0,0,2,20000,14.72
25,23000,1,4.789686296787225,5,0,4400,6.76
25,58000,0,9.0,2,1,19900,11.83
26,116000,0,10.0,2,1,19800,11.48
26,19500,0,0.0,2,2,500,11.41
25,23000,1,4.0,4,2,10000,11.011694892245036
21,19000,0,0.0,1,2,700,12.29
22,23000,1,4.0,1,3,7000,14.96
25,19000,0,0.0,0,2,750,12.29
23,10000,0,4.789686296787225,4,1,1000,10.37
22,10000,0,0.0,5,3,1000,14.74
21,10140,0,4.789686296787225,5,2,1000,13.43
22,23000,1,1.0,1,0,2400,9.63
21,23000,2,0.0,1,1,2400,12.21
23,10500,0,4.789686296787225,2,1,1000,10.25
22,11220,0,4.789686296787225,2,2,1000,12.99
22,11760,0,0.0,3,2,1000,13.98
23,11820,0,4.789686296787225,0,2,1000,14.65
25,12000,0,0.0,1,1,1000,10.65
21,12000,0,1.0,1,2,1000,13.98
22,12000,0,0.0,4,2,1000,13.57
22,12240,0,1.0,4,3,1000,14.96
24,13728,0,4.789686296787225,0,1,1000,10.0
21,14400,0,1.0,3,3,1000,16.29
23,23040,3,0.0,3,1,2000,11.11
21,23040,3,1.0,3,3,5000,11.011694892245036
22,14400,0,2.0,3,4,1000,16.69
21,23040,3,0.0,1,0,15000,8.94
22,15000,0,0.0,2,3,1000,14.3
21,16000,0,2.0,3,3,1000,15.65
24,16800,0,4.789686296787225,3,1,1000,11.49
22,16800,0,2.0,1,2,1000,13.48
24,19200,0,2.0,1,1,1000,12.53
23,39600,0,5.0,1,1,19000,10.62
22,39900,0,4.0,3,1,19000,12.18
25,47000,0,4.0,2,1,19000,11.99
25,50000,0,2.0,5,1,19000,10.99
25,52000,0,5.0,2,1,19000,11.011694892245036
24,23500,1,2.0,0,1,7000,10.38
26,47500,0,10.0,4,4,19000,16.7
25,54000,0,8.0,0,2,19000,11.011694892245036
22,54000,0,6.0,3,0,19000,11.011694892245036
23,54586,0,5.0,4,1,19000,11.14
26,62004,0,5.0,2,0,19000,7.49
22,70000,0,1.0,2,1,19000,8.88
23,72000,0,3.0,2,1,19000,10.99
24,73000,0,8.0,5,1,19000,10.62
23,78000,0,2.0,3,0,19000,8.9
25,23920,1,0.0,2,3,6000,14.59
22,23964,3,4.789686296787225,3,1,2500,9.91
26,96000,0,6.0,4,2,19000,13.22
24,105000,0,2.0,5,2,19000,12.29
24,175000,0,1.0,4,1,19000,11.48
26,50000,0,10.0,4,1,18950,11.011694892245036
26,55000,0,7.0,0,0,18800,6.99
22,70000,0,2.0,0,1,18750,10.38
22,36500,0,0.0,3,0,18725,6.54
22,43000,0,4.0,0,1,18550,11.83
24,24000,3,0.0,3,1,7100,12.42
24,34300,0,4.0,2,1,18500,10.71
21,36000,0,3.0,1,2,18500,10.91
22,38000,0,2.0,2,0,18500,7.66
25,55784,0,2.0,0,2,18500,13.61
23,74196,0,2.0,1,1,18500,11.26
25,75000,0,0.0,1,0,18500,7.49
24,73000,0,0.0,5,0,18500,7.9
22,24000,3,5.0,2,1,8000,9.91
21,24000,1,0.0,3,0,3000,7.9
24,78000,0,1.0,3,5,18500,15.33
26,145000,0,3.0,1,2,18500,12.87
22,24000,1,5.0,1,0,5000,7.9
22,48888,0,1.0,4,2,18400,13.16
22,50000,0,2.0,0,1,18400,9.99
23,120000,0,7.0,4,0,18400,8.9
22,24000,1,1.0,3,2,5000,14.65
25,24000,1,0.0,0,2,6000,13.49
22,34000,0,0.0,3,1,18250,10.25
24,35004,0,3.0,4,1,18250,11.49
25,34500,0,1.0,3,4,18250,17.04
23,42504,0,0.0,2,1,18250,10.25
22,24000,1,4.0,3,0,1300,5.42
22,36996,0,2.0,4,3,18250,14.61
24,45600,0,2.0,3,2,18250,13.35
25,24000,1,4.789686296787225,0,0,5800,5.99
23,46000,0,6.0,4,1,18250,10.75
25,46000,0,8.0,0,2,18250,14.26
25,55044,0,4.0,3,4,18250,17.56
25,49200,0,4.789686296787225,3,3,18250,14.83
22,50000,0,6.0,0,4,18250,16.7
23,50000,0,4.0,3,1,18225,10.74
26,44000,0,0.0,5,3,18225,14.91
24,36000,0,4.0,3,1,18200,8.88
25,36400,0,2.0,4,1,18200,9.91
22,36000,0,6.0,0,1,18200,11.71
24,55000,0,4.0,1,1,18200,10.99
23,27000,0,2.0,3,2,18000,11.54
23,24000,3,2.0,1,3,8000,15.62
23,33000,0,4.0,3,1,18000,9.91
21,36000,0,4.789686296787225,4,1,18000,9.88
21,30720,0,5.0,1,2,18000,13.48
23,39996,0,2.0,1,1,18000,9.25
25,40000,0,2.0,2,2,18000,13.11
22,24000,1,2.0,0,1,5000,10.99
25,42000,0,3.0,3,0,18000,6.17
24,24000,1,3.0,2,0,8000,5.99
24,24000,3,1.0,1,0,2400,7.49
24,42765,0,9.0,0,2,18000,11.03
24,43000,0,9.0,2,0,18000,7.9
22,44000,0,7.0,1,2,18000,13.57
24,44000,0,6.0,3,1,18000,12.18
25,39000,0,3.0,2,4,18000,17.19
22,46800,0,6.0,2,2,18000,15.23
22,48000,0,5.0,1,1,18000,11.011694892245036
24,42000,0,8.0,5,3,18000,14.46
24,24000,3,5.0,3,0,4200,6.99
24,43400,0,2.0,0,4,18000,16.63
24,50000,0,1.0,2,1,18000,12.42
24,50000,0,4.0,3,0,18000,7.9
23,24000,1,2.0,2,3,5000,15.99
23,24000,3,4.789686296787225,4,1,4200,10.99
26,50000,0,5.0,1,2,18000,13.11
22,50000,0,6.0,3,2,18000,13.79
22,24000,3,3.0,1,1,2500,10.59
22,52000,0,6.0,1,2,18000,11.011694892245036
22,24000,3,1.0,2,2,6000,12.68
25,52000,0,2.0,3,2,18000,12.98
22,52000,0,1.0,3,2,18000,13.85
25,52526,0,9.0,3,1,18000,12.21
22,46610,0,6.0,0,1,18000,10.71
24,48000,0,5.0,4,0,18000,6.54
23,24000,3,0.0,4,0,8000,5.79
25,55000,0,2.0,1,2,18000,12.84
25,55344,0,2.0,5,1,18000,10.99
23,24000,1,5.0,2,1,1375,11.11
24,56000,0,2.0,1,2,18000,13.48
21,50000,0,2.0,1,3,18000,14.74
25,58000,0,6.0,3,2,18000,11.011694892245036
21,52240,0,5.0,2,4,18000,19.69
26,53000,0,2.0,3,4,18000,17.19
22,60000,0,3.0,1,3,18000,16.32
22,60000,0,0.0,1,1,18000,9.33
25,61500,0,1.0,1,2,18000,13.23
26,24000,1,10.0,2,0,5000,7.66
22,62000,0,0.0,2,2,18000,13.85
23,24000,1,1.0,1,1,5600,9.63
24,24000,3,2.0,3,0,10000,6.92
22,63000,0,0.0,3,1,18000,9.63
23,63000,0,1.0,1,1,18000,10.99
23,63000,0,2.0,1,2,18000,13.57
25,65000,0,8.0,3,0,18000,11.011694892245036
25,65000,0,9.0,5,2,18000,13.99
24,59000,0,1.0,5,3,18000,14.96
25,65000,0,8.0,5,2,18000,11.011694892245036
26,59000,0,2.0,3,4,18000,16.0
26,60000,0,2.0,5,3,18000,16.29
25,66000,0,9.0,1,1,18000,10.25
21,68000,0,4.0,1,1,18000,10.65
24,70000,0,1.0,5,1,18000,9.88
25,54400,0,10.0,2,4,18000,16.0
25,70200,0,9.0,1,4,18000,16.45
25,65000,0,3.0,4,3,18000,15.33
26,71820,0,10.0,0,1,18000,11.83
24,66000,0,2.0,4,3,18000,14.54
24,72000,0,4.0,3,0,18000,7.88
24,24000,3,3.0,1,2,3000,13.98
23,73500,0,7.0,1,0,18000,11.011694892245036
25,24000,1,0.0,3,3,1200,15.21
23,75000,0,7.0,1,2,18000,12.73
25,24000,1,2.0,4,3,3500,15.58
23,75576,0,7.0,1,1,18000,9.88
21,24000,3,2.0,2,1,7000,11.86
26,78000,0,6.0,1,2,18000,13.49
21,80000,0,6.0,3,0,18000,7.9
23,80000,0,5.0,3,0,18000,8.49
22,80000,0,1.0,1,1,18000,10.99
26,80171,0,3.0,5,2,18000,13.85
23,81000,0,7.0,2,2,18000,13.98
23,24000,1,1.0,0,3,2800,16.07
23,82000,0,7.0,2,0,18000,11.011694892245036
23,76500,0,3.0,0,1,18000,10.65
24,24000,1,4.0,1,3,8500,15.7
26,24000,1,5.0,4,2,2100,13.11
22,82570,0,6.0,3,2,18000,15.27
26,24000,1,1.0,5,1,6000,10.99
25,84000,0,5.0,5,1,18000,9.88
22,24000,1,6.0,2,0,2500,7.14
25,85000,0,0.0,1,1,18000,11.71
26,86000,0,10.0,3,0,18000,8.49
23,87000,0,2.0,1,1,18000,11.89
23,88000,0,1.0,1,2,18000,13.16
23,90000,0,4.0,4,1,18000,8.88
24,95000,0,3.0,0,0,18000,8.49
26,95000,0,9.0,5,3,18000,15.31
24,102000,0,8.0,1,2,18000,12.53
24,110000,0,4.0,0,1,18000,12.18
23,87550,0,7.0,2,0,18000,7.51
26,116004,0,6.0,3,1,18000,11.83
24,121000,0,8.0,4,5,18000,18.3
22,125000,0,3.0,2,2,18000,14.79
25,24000,3,4.0,2,1,5000,10.95
22,144500,0,5.0,0,2,18000,13.72
24,155000,0,8.0,1,1,18000,10.62
22,24000,3,6.0,2,1,5000,12.21
21,75000,0,3.0,1,2,17950,10.91
26,130000,0,2.0,4,0,17950,11.011694892245036
25,24000,3,0.0,2,0,7000,9.63
23,62050,0,1.0,2,4,17800,16.35
23,24000,3,1.0,1,1,1500,12.21
22,48000,0,0.0,0,2,17750,13.49
22,65000,0,6.0,0,1,17700,11.49
26,24000,1,5.0,4,1,8000,9.76
24,24000,1,3.0,1,2,8000,11.34
22,24000,1,2.0,1,3,3975,13.87
23,45000,0,1.0,0,0,17625,8.9
25,59256,0,4.789686296787225,2,2,17600,12.99
22,65500,0,4.0,1,1,17600,10.74
24,70000,0,1.0,5,1,17600,10.62
24,71480,0,8.0,5,5,17600,11.011694892245036
21,24000,1,2.0,1,1,5000,8.7
23,24091,1,5.0,4,2,3500,12.99
24,72250,0,5.0,2,4,17600,17.19
25,32400,0,1.0,5,3,17500,15.95
23,36000,0,2.0,3,2,17500,14.22
21,37232,0,3.0,2,1,17500,12.53
21,24300,3,3.0,2,1,4500,11.83
21,24396,1,2.0,3,3,4000,15.05
24,40800,0,6.0,2,1,17500,10.62
22,24449,3,2.0,3,1,1800,11.89
24,24468,3,4.789686296787225,5,1,5000,10.75
25,44000,0,6.0,1,1,17500,12.53
23,47500,0,5.0,2,2,17500,13.61
22,49176,0,7.0,2,2,17500,13.85
23,49270,0,7.0,0,2,17500,13.85
23,53352,0,3.0,3,0,17500,6.54
24,54996,0,7.0,1,4,17500,17.19
24,58000,0,5.0,1,2,17500,13.49
23,59000,0,1.0,1,1,17500,9.25
26,60000,0,10.0,3,0,17500,6.54
26,75000,0,4.0,4,0,17500,7.9
22,24900,1,1.0,2,2,5500,13.16
25,95950,0,2.0,5,1,17500,11.71
21,24960,1,0.0,4,2,2000,13.99
23,40000,0,2.0,1,1,17475,9.91
21,45408,0,3.0,0,1,17475,9.91
23,24996,1,4.0,1,1,5000,12.69
22,58000,0,0.0,1,0,17475,7.51
24,82000,0,7.0,4,1,17400,11.99
24,96000,0,1.0,0,1,17400,10.37
24,133000,0,5.0,1,1,17400,11.71
24,95000,0,8.0,4,3,17200,17.58
23,35000,0,6.0,1,1,17000,10.37
26,29400,0,1.0,5,2,17000,12.99
21,24996,3,3.0,1,3,7000,15.58
22,40000,0,1.0,0,1,17000,10.65
22,41400,0,2.0,2,2,17000,12.87
22,42000,0,5.0,0,0,17000,7.66
24,43275,0,4.0,2,2,17000,13.47
24,45792,0,3.0,0,1,17000,10.38
23,47000,0,8.0,0,1,17000,9.99
25,49896,0,7.0,1,4,17000,16.82
24,50000,0,3.0,4,2,17000,13.79
23,24996,3,1.0,4,3,4575,11.011694892245036
23,24996,3,1.0,1,1,8000,11.26
23,51000,0,7.0,4,0,17000,8.49
24,45000,0,4.789686296787225,1,3,17000,14.96
25,52000,0,9.0,2,2,17000,12.98
21,24996,3,5.0,2,2,6500,11.34
23,52000,0,3.0,0,1,17000,11.58
24,52500,0,3.0,5,1,17000,11.011694892245036
23,54660,0,6.0,2,1,17000,9.88
26,25000,3,0.0,3,2,7400,11.011694892245036
24,55782,0,3.0,0,0,17000,7.51
23,53000,0,8.0,4,1,17000,10.25
22,25000,3,1.0,2,2,2400,14.27
23,60000,0,3.0,4,1,17000,11.11
25,60000,0,3.0,4,0,17000,6.91
23,25000,3,4.789686296787225,2,2,4000,15.27
25,62000,0,3.0,3,0,17000,5.99
26,65000,0,0.0,3,2,17000,13.47
23,70000,0,1.0,4,1,17000,8.88
25,72000,0,4.789686296787225,2,0,17000,7.88
24,75000,0,0.0,0,1,17000,12.53
24,75000,0,8.0,1,1,17000,9.33
23,78000,0,5.0,2,1,17000,10.99
21,25000,1,2.0,3,1,3600,9.91
23,85500,0,1.0,1,2,17000,13.11
22,89004,0,7.0,0,0,17000,9.63
26,66300,0,0.0,2,3,17000,16.77
23,90000,0,7.0,1,1,17000,10.59
26,95000,0,10.0,1,1,17000,11.49
22,96000,0,6.0,4,1,17000,11.48
25,114000,0,3.0,1,1,17000,10.37
26,175000,0,2.0,3,1,17000,9.88
21,49000,0,2.0,4,3,16950,18.25
24,72000,0,0.0,0,0,16875,6.54
26,25000,1,10.0,2,0,7000,6.99
23,25000,3,5.0,2,0,7200,8.49
22,34819,0,2.0,4,1,16800,10.99
22,50000,0,1.0,2,1,16800,12.53
22,25000,1,4.0,1,0,1800,8.49
24,55000,0,8.0,2,1,16800,11.011694892245036
22,60000,0,2.0,2,2,16800,14.65
24,60000,0,8.0,1,0,16800,6.54
23,60000,0,0.0,2,2,16800,13.85
26,54000,0,3.0,2,3,16800,12.67
22,25000,1,0.0,5,1,3000,9.99
22,66000,0,6.0,2,2,16800,13.49
22,58650,0,6.0,2,3,16800,16.77
24,74000,0,1.0,5,3,16800,15.65
26,97000,0,11.0,5,1,16800,12.42
26,97000,0,4.0,2,0,16800,6.17
23,103000,0,4.0,0,2,16800,13.11
24,125000,0,8.0,3,1,16800,12.42
25,25000,3,5.0,5,2,2000,14.17
23,36000,0,2.0,2,3,16750,15.28
22,44500,0,1.0,0,1,16750,10.75
26,45000,0,10.0,2,2,16750,12.41
23,46272,0,7.0,0,1,16750,11.99
24,25000,1,1.0,2,1,4000,11.11
26,42000,0,0.0,5,3,16750,17.58
22,50496,0,6.0,2,2,16750,13.11
23,54000,0,7.0,3,2,16750,11.011694892245036
24,54000,0,0.0,4,6,16750,20.11
23,54996,0,4.0,1,1,16700,10.37
25,59160,0,0.0,5,4,16600,14.18
26,70000,0,9.0,2,2,16525,13.92
25,98400,0,4.0,4,3,16525,15.28
22,40428,0,4.0,2,1,16500,10.75
26,47000,0,0.0,2,0,16500,11.011694892245036
23,47000,0,5.0,3,1,16500,10.62
22,48000,0,6.0,2,0,16500,8.9
25,25000,3,2.0,3,0,1500,6.76
25,56000,0,0.0,5,3,16500,12.8
25,57504,0,2.0,5,0,16500,9.32
24,25000,1,3.0,3,0,9000,7.14
26,25000,3,7.0,3,0,11500,7.88
25,25000,3,3.0,1,0,3000,6.76
26,83300,0,2.0,2,3,16500,16.77
24,45000,0,1.0,4,2,16425,13.49
24,61000,0,3.0,5,1,16400,10.99
22,27600,0,2.0,0,1,16300,11.011694892245036
26,47000,0,5.0,4,1,16250,12.42
21,25000,1,6.0,4,0,1000,7.51
22,54000,0,3.0,0,1,16075,10.37
25,39000,0,1.0,5,4,16050,17.14
23,30000,0,1.0,1,2,16000,13.23
22,33000,0,1.0,3,1,16000,10.99
26,35000,0,2.0,1,0,16000,6.03
26,25000,1,0.0,2,3,6250,15.31
24,35000,0,2.0,2,1,16000,11.71
24,35500,0,3.0,4,0,16000,11.011694892245036
23,25000,1,0.0,4,2,4750,13.57
21,25000,1,4.0,3,2,2800,11.011694892245036
22,36900,0,5.0,3,0,16000,7.9
25,38000,0,8.0,2,2,16000,12.87
25,39000,0,6.0,3,3,16000,15.65
24,39996,0,1.0,2,1,16000,10.71
22,25000,3,1.0,3,1,6000,11.89
25,25000,3,1.0,3,2,4800,12.53
25,40000,0,3.0,1,1,16000,11.71
23,40000,0,3.0,1,2,16000,12.99
22,40000,0,1.0,1,1,16000,8.88
21,40000,0,0.0,1,1,16000,11.83
22,34000,0,0.0,1,3,16000,13.24
21,41900,0,2.0,3,2,16000,12.84
24,42494,0,7.0,3,1,16000,11.71
23,25000,1,4.0,2,0,5000,9.32
22,25000,3,1.0,4,0,11100,9.63
24,42856,0,8.0,0,0,16000,8.9
25,43000,0,3.0,3,1,16000,11.49
25,25000,3,7.0,2,1,1525,10.95
24,25000,1,3.0,0,0,7000,9.32
23,44000,0,7.0,1,0,16000,8.49
24,44000,0,8.0,2,0,16000,7.49
26,25000,1,1.0,3,2,12000,12.09
